date,open,high,low,close,adj_close,volume
2010-09-24,29.16000,29.40000,29.11500,29.31000,18.75898,13812000
2010-09-27,29.37500,29.43000,29.27500,29.30000,18.75257,10544400
2010-09-28,29.29500,29.61500,29.18000,29.55000,18.91258,19884000
2010-09-29,29.50000,29.50000,29.21000,29.38000,18.80378,15742000
2010-09-30,29.43000,29.58000,29.12500,29.26000,18.72698,15849600
2010-10-01,29.52000,29.62000,29.26000,29.56000,18.91898,16454400
2010-10-04,29.46500,29.52000,29.27500,29.44000,18.84218,11523800
2010-10-05,29.57500,29.86000,29.50500,29.83000,19.09179,20063000
2010-10-06,29.81500,29.90500,29.68000,29.90000,19.13660,14123400
2010-10-07,29.83500,29.84000,29.60000,29.72000,19.02139,14960800
2010-10-08,29.74000,29.85000,29.53000,29.70500,19.01178,16189400
2010-10-11,29.78000,29.81000,29.66500,29.78000,19.05980,12997000
2010-10-12,29.67000,29.90000,29.67000,29.80000,19.07259,16164400
2010-10-13,29.86000,29.98500,29.83000,29.97000,19.18139,24011000
2010-10-14,29.97000,29.99000,29.84000,29.95500,19.17179,14491600
2010-10-15,29.98000,29.99000,29.87000,29.97000,19.18139,19697600
2010-10-18,29.90500,30.00000,29.90000,30.00000,19.20059,19661800
2010-10-19,29.98000,30.23500,29.91500,30.17000,19.30940,35052800
2010-10-20,30.18500,30.84000,30.18500,30.57500,19.56861,32398000
2010-10-21,30.50500,30.87500,30.50500,30.73500,19.67101,23266400
2010-10-22,30.74500,30.87000,30.71500,30.80500,19.71581,9534600
2010-10-25,30.64500,30.87500,30.49500,30.50500,19.52380,21228200
2010-10-26,30.39500,30.68500,30.38500,30.62000,19.59740,15502200
2010-10-27,30.51000,30.60000,30.15000,30.59500,19.58141,19029400
2010-10-28,30.64000,30.78000,30.44000,30.60500,19.58781,16533600
2010-10-29,30.57500,30.75000,30.51500,30.66000,19.62300,14239600
2010-11-01,30.68500,30.97500,30.60500,30.85500,19.74781,17996800
2010-11-02,30.90000,30.97000,30.89000,30.93000,19.79581,13196000
2010-11-03,30.91500,30.97500,30.64000,30.97500,19.82461,15687400
2010-11-04,30.97000,31.32500,30.94000,31.22500,19.98462,27487000
2010-11-05,31.21000,31.32500,31.00000,31.29000,20.02622,16013800
2010-11-08,31.25000,31.28500,31.15000,31.23000,19.98781,11142200
2010-11-09,31.24500,31.35500,31.17500,31.32000,20.04541,16637600
2010-11-10,31.28000,31.32000,31.15000,31.27500,20.01661,18013800
2010-11-11,31.24500,31.40000,31.18000,31.40000,20.09661,16253600
2010-11-12,31.36000,31.48000,31.19500,31.46000,20.13502,20022800
2010-11-15,31.44500,31.66500,31.41000,31.48000,20.14782,22949400
2010-11-16,31.45500,31.49000,30.91000,31.04000,19.86621,23609000
2010-11-17,31.07000,31.36000,31.05000,31.26000,20.00702,16749200
2010-11-18,31.44000,31.97500,31.42500,31.92000,20.42943,41436000
2010-11-19,31.80000,32.16500,31.77500,32.16000,20.58303,40774800
2010-11-22,32.03000,32.15500,31.79000,32.13500,20.56703,33680600
2010-11-23,31.96500,32.00000,31.64000,31.81000,20.35903,17662200
2010-11-24,31.92000,32.31500,31.91000,32.30500,20.67583,16093000
2010-11-26,32.06000,32.18500,32.00000,32.05500,20.51583,9016800
2010-11-29,31.77500,31.82500,31.43500,31.69500,20.42561,22397800
2010-11-30,31.47500,31.79000,31.46000,31.58500,20.35472,23550600
2010-12-01,31.97000,32.40000,31.91500,32.35000,20.84772,20951600
2010-12-02,32.32500,32.48000,32.25500,32.45000,20.91216,22773600
2010-12-03,32.40000,32.47000,32.24000,32.25000,20.78328,20677800
2010-12-06,32.18500,32.24500,31.99500,31.99500,20.61895,22221600
2010-12-07,32.19500,32.28500,32.06000,32.07000,20.66728,19714600
2010-12-08,32.03500,32.22000,32.03500,32.19500,20.74783,18226600
2010-12-09,32.30500,32.45500,32.28000,32.41500,20.88961,19622400
2010-12-10,32.43500,32.45000,32.14000,32.32500,20.83161,17909400
2010-12-13,32.19500,32.48500,32.15000,32.42500,20.89605,18748400
2010-12-14,32.41500,32.44000,31.85000,31.95000,20.58995,27936800
2010-12-15,31.95000,32.47500,31.87500,32.37000,20.86060,26126600
2010-12-16,32.42500,32.71500,32.34500,32.67000,21.05394,28817200
2010-12-17,32.51000,32.87500,32.42500,32.85000,21.16993,29294200
2010-12-20,32.73000,32.87000,32.59500,32.65500,21.04427,18271400
2010-12-21,32.67500,32.80000,32.58000,32.74500,21.10228,18720200
2010-12-22,32.70500,32.79500,32.51500,32.79500,21.13450,15419800
2010-12-23,32.76000,32.94000,32.73500,32.79000,21.13128,13063600
2010-12-27,32.77500,32.77500,32.53000,32.53500,20.96694,9923800
2010-12-28,32.56000,32.71500,32.53000,32.68000,21.06039,9861600
2010-12-29,32.69500,32.83000,32.67500,32.72500,21.08939,8747200
2010-12-30,32.71500,32.80000,32.68000,32.75000,21.10550,9285800
2010-12-31,32.68000,32.90000,32.68000,32.88500,21.19250,10773400
2011-01-03,32.94000,32.94000,32.55500,32.61000,21.01528,18945600
2011-01-04,32.51000,32.59500,31.90500,31.93500,20.58028,27940400
2011-01-05,31.89500,31.97500,31.43000,31.74500,20.45783,34379000
2011-01-06,31.81000,31.83000,31.41500,31.51500,20.30960,21712400
2011-01-07,31.39000,31.50000,31.28000,31.46000,20.27416,16592800
2011-01-10,31.35000,31.60000,31.28000,31.53000,20.31927,14904600
2011-01-11,31.67000,31.71000,31.33500,31.34500,20.20005,15504000
2011-01-12,31.60500,31.68000,31.35000,31.52000,20.31284,14223200
2011-01-13,31.62500,31.93000,31.56500,31.70000,20.42883,17947600
2011-01-14,31.68500,31.68500,31.49000,31.56500,20.34183,12631400
2011-01-18,31.60500,31.87000,31.58500,31.74000,20.45461,16344000
2011-01-19,31.84000,31.96000,31.59500,31.71000,20.43527,18326800
2011-01-20,31.81000,31.94000,31.37500,31.46500,20.27739,20580000
2011-01-21,31.59000,31.60000,31.36000,31.38500,20.22584,16708200
2011-01-24,31.43500,31.63500,31.34000,31.62500,20.38050,15062800
2011-01-25,31.61000,31.65500,31.27000,31.48000,20.28705,18195800
2011-01-26,31.58500,31.64500,31.43000,31.48000,20.28705,13657000
2011-01-27,31.59500,31.60500,31.32000,31.35000,20.20328,13520400
2011-01-28,31.42500,31.64000,31.07000,31.10500,20.04539,23842400
2011-01-31,31.16000,31.42500,30.94500,31.42500,20.25162,15717800
2011-02-01,31.44000,31.66000,31.42500,31.52500,20.31605,16028000
2011-02-02,31.57500,31.74000,31.28000,31.43000,20.25483,15595200
2011-02-03,31.35000,31.49000,31.06500,31.28500,20.16139,12997400
2011-02-04,31.32500,31.43000,31.18000,31.28000,20.15817,9374600
2011-02-07,31.33500,31.33500,31.16000,31.26000,20.14528,12012800
2011-02-08,31.21500,31.46000,31.17000,31.43500,20.25806,13056800
2011-02-09,32.05000,32.37500,31.43500,31.57500,20.34828,29979600
2011-02-10,31.58000,31.77000,31.41000,31.77000,20.47394,18352400
2011-02-11,31.61500,31.83000,31.56000,31.78500,20.48361,19098000
2011-02-14,31.83500,31.87500,31.50000,31.57000,20.34506,12122600
2011-02-15,31.45500,31.61000,31.27500,31.59500,20.36117,16289200
2011-02-16,31.54000,31.74500,31.44000,31.70000,20.42883,12992800
2011-02-17,31.69000,32.36000,31.63500,32.27500,20.79939,18450600
2011-02-18,32.30000,32.32500,32.06000,32.27500,20.79939,24652400
2011-02-22,31.68000,32.13500,31.66500,31.88000,20.54483,17950200
2011-02-23,31.89000,32.17000,31.85000,31.95500,20.59317,18192200
2011-02-24,32.10000,32.18500,31.85500,31.94000,20.58350,17057000
2011-02-25,31.88500,32.20000,31.85500,32.15500,20.72205,11435400
2011-02-28,32.08500,32.24000,31.93000,31.96000,20.59639,19370000
2011-03-01,32.14000,32.62500,32.10000,32.45500,20.91539,31084000
2011-03-02,32.29500,32.41000,32.06500,32.21500,20.76072,20776000
2011-03-03,32.39500,32.94000,32.39000,32.78500,21.12805,29005800
2011-03-04,32.69500,32.77500,32.38500,32.60500,21.01206,23050800
2011-03-07,32.66000,32.87000,32.24000,32.61000,21.01528,23630000
2011-03-08,32.70000,32.92000,32.61000,32.82000,21.15061,20717600
2011-03-09,32.76500,32.84000,32.63000,32.81000,21.14416,14819200
2011-03-10,32.62500,32.77000,32.48500,32.64500,21.03783,17761800
2011-03-11,32.46000,32.55500,32.23500,32.40500,21.03459,12006400
2011-03-14,32.17000,32.30500,31.76500,31.97000,20.75222,17802600
2011-03-15,31.47500,31.63500,31.17500,31.51500,20.45687,25421200
2011-03-16,31.34500,31.43500,30.64500,30.80000,19.99275,31957200
2011-03-17,31.21500,31.39500,30.95500,31.14000,20.21346,20128800
2011-03-18,31.48500,31.65000,31.22500,31.35000,20.34977,23653000
2011-03-21,31.56500,31.93000,31.52500,31.78500,20.63214,12545600
2011-03-22,31.84000,31.88500,31.62500,31.75500,20.61266,8418800
2011-03-23,31.64500,32.26500,31.62500,32.13500,20.85932,12962600
2011-03-24,32.29000,32.53500,32.28000,32.34500,20.99565,13312800
2011-03-25,32.43500,32.69500,32.41000,32.61000,21.16765,12419400
2011-03-28,32.60000,32.74500,32.51500,32.51500,21.10599,11600200
2011-03-29,32.60000,32.86500,32.54000,32.86000,21.32993,11569600
2011-03-30,32.86000,33.24500,32.80500,33.02000,21.43378,18826200
2011-03-31,32.98000,33.42500,32.98000,33.17000,21.53115,17723000
2011-04-01,33.44500,33.74000,33.30000,33.61000,21.81677,18720200
2011-04-04,33.61000,33.89500,33.58000,33.83000,21.95957,13485600
2011-04-05,33.75000,33.88500,33.65500,33.73500,21.89791,12470200
2011-04-06,33.77500,33.91000,33.60500,33.81500,21.94983,14099800
2011-04-07,33.71500,33.87500,33.47000,33.72000,21.88817,12734600
2011-04-08,33.69500,33.82000,33.43000,33.63500,21.83299,11201800
2011-04-11,33.63000,33.92000,33.40000,33.70000,21.87519,14664000
2011-04-12,33.49000,33.56500,33.20500,33.45000,21.71291,16587400
2011-04-13,33.61500,33.73500,33.48500,33.64000,21.83624,8497400
2011-04-14,33.67000,34.23500,33.54500,34.15500,22.17053,23879600
2011-04-15,34.16500,34.17500,33.93500,34.00500,22.07317,17532200
2011-04-18,33.78500,33.82500,33.32000,33.65500,21.84598,16104600
2011-04-19,33.60500,33.75000,33.47500,33.54500,21.77457,10701800
2011-04-20,33.94500,34.02500,33.80500,33.92500,22.02124,12817800
2011-04-21,33.94500,34.08500,33.73500,33.94000,22.03098,10948800
2011-04-25,33.97500,33.99000,33.66000,33.87000,21.98553,10709200
2011-04-26,33.32000,33.51500,32.90500,33.46500,21.72264,32800000
2011-04-27,33.68500,33.71000,33.28000,33.50000,21.74537,16872600
2011-04-28,33.47000,33.72500,33.33000,33.70500,21.87844,14084400
2011-04-29,33.78000,33.88500,33.63500,33.73000,21.89466,14824200
2011-05-02,33.88000,33.93000,33.78500,33.86000,21.97905,12514200
2011-05-03,33.86000,33.95000,33.78500,33.94000,22.03098,10542400
2011-05-04,33.93000,33.96500,33.60000,33.73000,21.89466,13529000
2011-05-05,33.85000,33.87000,33.20000,33.35000,21.64800,14206200
2011-05-06,33.72000,33.79000,33.36500,33.45000,21.71291,17042600
2011-05-09,33.43000,33.64000,33.41500,33.47500,21.72914,8884200
2011-05-10,33.50000,33.73000,33.49000,33.67000,21.85572,11111800
2011-05-11,33.64500,33.83500,33.45000,33.66000,21.84923,11215400
2011-05-12,33.68000,34.21500,33.58500,34.15500,22.17053,17097400
2011-05-13,34.13500,34.38500,34.01000,34.09000,22.12834,16011000
2011-05-16,34.05000,34.11500,33.86000,33.91500,22.01475,12364600
2011-05-17,33.86500,34.09000,33.75000,33.99500,22.06668,13276400
2011-05-18,34.00000,34.17500,33.82500,34.15000,22.16729,13418000
2011-05-19,34.20500,34.35000,34.00500,34.23000,22.21922,12960200
2011-05-20,34.16000,34.26000,33.94500,34.15000,22.16729,12970600
2011-05-23,33.79500,33.95000,33.59000,33.74500,21.90439,13230200
2011-05-24,33.83000,33.89000,33.60500,33.73500,21.89791,10881000
2011-05-25,33.64000,33.75000,33.41000,33.45500,21.71616,13132000
2011-05-26,33.37000,33.45500,33.15000,33.35000,21.64800,14872400
2011-05-27,33.43500,33.57500,33.24000,33.25500,21.58633,9097400
2011-05-31,33.47000,33.62000,33.32000,33.40500,21.68370,20294000
2011-06-01,33.30000,33.59000,33.30000,33.38000,21.66748,14883000
2011-06-02,33.32500,33.38000,32.81000,33.02000,21.43378,14264200
2011-06-03,32.63500,32.91500,32.60500,32.76500,21.26826,12937800
2011-06-06,32.75500,32.88500,32.68000,32.71000,21.23257,10445400
2011-06-07,32.76000,32.85500,32.59000,32.60000,21.16116,11522000
2011-06-08,32.61500,32.76500,32.53500,32.70000,21.22608,11753000
2011-06-09,32.72000,33.16000,32.63500,32.94500,21.38510,13112000
2011-06-10,32.84000,32.91000,32.62000,32.69500,21.22283,14003200
2011-06-13,32.55000,32.62500,32.39500,32.56000,21.28821,19081600
2011-06-14,32.70000,32.92000,32.65000,32.80500,21.44839,14045000
2011-06-15,32.70500,32.75000,32.32000,32.48500,21.23917,16378400
2011-06-16,32.48500,32.88000,32.40000,32.74500,21.40916,15538800
2011-06-17,32.94000,33.11500,32.81000,32.81000,21.45167,21317400
2011-06-20,32.68500,33.07000,32.68500,32.91500,21.52032,11091800
2011-06-21,33.05500,33.14500,32.88500,33.13000,21.66088,14265000
2011-06-22,33.14500,33.41000,33.05500,33.20000,21.70665,15701200
2011-06-23,32.96500,32.98500,32.21500,32.49000,21.24244,26467800
2011-06-24,32.53500,32.69000,32.36000,32.46500,21.22610,32073800
2011-06-27,32.42500,32.73000,32.42500,32.60500,21.31763,14777600
2011-06-28,32.76000,33.05000,32.67500,33.01500,21.58569,12932400
2011-06-29,33.09500,33.41500,33.09000,33.35500,21.80799,17035400
2011-06-30,33.49000,33.74500,33.41000,33.64500,21.99759,15594600
2011-07-01,33.51000,34.04500,33.51000,34.04500,22.25912,16487000
2011-07-05,34.04000,34.39500,34.04000,34.15000,22.32778,14801200
2011-07-06,34.15500,34.37500,34.14500,34.26500,22.40297,11486000
2011-07-07,34.41000,34.44500,34.29000,34.37500,22.47489,12423400
2011-07-08,34.17500,34.34000,34.06000,34.34000,22.45201,12671600
2011-07-11,33.87500,34.14000,33.85500,34.05000,22.26239,14152400
2011-07-12,33.98500,34.22000,33.86500,33.92500,22.18067,13343400
2011-07-13,34.08500,34.21500,33.88500,34.03000,22.24932,14688000
2011-07-14,33.98500,34.16500,33.68500,33.83500,22.12183,15011200
2011-07-15,33.92500,33.93500,33.64000,33.76500,22.07606,17491600
2011-07-18,33.63000,33.71500,33.29500,33.56000,21.94202,14792000
2011-07-19,33.85000,34.89000,33.76500,34.66000,22.66121,37415400
2011-07-20,34.62500,34.67000,34.40000,34.43500,22.51411,15833800
2011-07-21,34.41000,34.81000,34.25000,34.67000,22.66776,22086600
2011-07-22,34.77500,34.91000,34.74000,34.86500,22.79526,13323200
2011-07-25,34.56000,34.78000,34.50500,34.63000,22.64160,13154800
2011-07-26,34.67500,34.73000,34.54500,34.59500,22.61873,11830600
2011-07-27,34.38500,34.62500,34.27000,34.34500,22.45527,18677600
2011-07-28,34.32500,34.64000,34.31000,34.40500,22.49450,15270200
2011-07-29,34.18000,34.42500,33.95000,34.00500,22.23297,20545600
2011-08-01,34.25000,34.25500,33.56000,33.86500,22.14144,17654200
2011-08-02,33.70000,33.80500,33.53500,33.53500,21.92568,18127600
2011-08-03,33.50000,34.28000,33.47500,34.20000,22.36047,28086000
2011-08-04,33.88500,34.06500,32.87000,32.91000,21.51705,32324800
2011-08-05,33.13500,33.63000,32.52000,33.38500,21.82760,43916600
2011-08-08,33.09000,33.60500,32.47500,32.56000,21.28821,50096800
2011-08-09,32.91000,33.43500,31.79500,33.34000,21.79819,43128400
2011-08-10,33.12000,33.25000,31.85000,31.98000,20.90899,38237200
2011-08-11,32.00000,33.65500,31.95500,33.23500,21.72954,38406600
2011-08-12,33.38000,33.87500,33.20000,33.57000,21.94856,20310400
2011-08-15,33.73500,34.21000,33.63000,34.10000,22.29508,23081600
2011-08-16,33.84500,34.24000,33.78500,34.08500,22.28528,21413800
2011-08-17,34.23000,34.67500,34.08000,34.64000,22.64814,23176000
2011-08-18,34.12500,34.47000,33.53000,33.88000,22.15125,39569000
2011-08-19,33.76500,34.14000,33.43000,33.55000,21.93549,30478200
2011-08-22,34.00500,34.03000,33.58500,33.63500,21.99106,19652800
2011-08-23,33.73500,34.53000,33.66000,34.53000,22.57622,23951200
2011-08-24,34.41500,34.85500,34.27500,34.84000,22.77891,19475400
2011-08-25,34.80000,34.80000,33.88000,33.98500,22.21990,25320000
2011-08-26,33.96500,34.38500,33.35000,34.25000,22.39316,19849600
2011-08-29,34.48000,34.92500,34.43500,34.86500,22.79526,17660600
2011-08-30,34.89000,35.14000,34.76000,34.93000,22.83775,31678000
2011-08-31,34.93500,35.38500,34.83000,35.22500,23.03062,22322800
2011-09-01,35.04500,35.55000,34.89000,35.22500,23.03062,23530000
2011-09-02,34.86000,34.99500,34.75000,34.87000,22.79853,17530000
2011-09-06,33.71500,34.77000,33.69500,34.71500,22.69719,25784600
2011-09-07,35.00500,35.42500,34.95500,35.40000,23.14504,21287400
2011-09-08,35.33000,35.88500,35.27500,35.58500,23.26600,24867600
2011-09-09,35.30500,35.32500,34.36500,34.68500,22.67757,32891200
2011-09-12,34.22500,34.77000,34.10000,34.69000,22.68083,29144200
2011-09-13,34.48000,34.66500,34.29000,34.55000,22.74337,21421800
2011-09-14,34.67000,35.25000,34.27000,34.88500,22.96389,22250000
2011-09-15,34.95500,35.51000,34.92500,35.51000,23.37531,21186000
2011-09-16,35.69000,35.84000,35.51000,35.61500,23.44443,34620600
2011-09-19,35.03500,35.34500,34.97500,35.24500,23.20087,28571200
2011-09-20,35.39500,35.74000,35.26000,35.32500,23.25353,18313400
2011-09-21,35.42500,35.53500,34.63500,34.64000,22.80262,23531000
2011-09-22,33.68500,34.07500,33.31000,33.91000,22.32207,36341000
2011-09-23,33.68000,33.85500,33.43500,33.71000,22.19042,24284400
2011-09-26,34.00500,34.44500,33.83000,34.38000,22.63146,24008200
2011-09-27,35.06000,35.20500,34.64000,34.78500,22.89806,22249200
2011-09-28,34.91000,35.08000,33.94500,34.03000,22.40107,19032600
2011-09-29,34.45500,34.82000,34.09500,34.52500,22.72692,21372600
2011-09-30,34.22500,34.55000,33.78000,33.78000,22.23651,25026200
2011-10-03,33.29500,33.46000,32.56000,32.71000,21.53215,38471200
2011-10-04,32.42000,32.71500,31.67000,32.61500,21.46961,30800000
2011-10-05,32.73500,32.80000,32.27500,32.76500,21.56836,23037800
2011-10-06,32.98500,33.00000,32.22500,32.69500,21.52227,25205400
2011-10-07,33.25500,33.25500,32.69500,32.95000,21.69014,18857800
2011-10-10,33.28000,33.46500,33.00500,33.45000,22.01927,12354400
2011-10-11,33.36500,33.60000,33.29500,33.40000,21.98635,11161000
2011-10-12,33.62500,33.98500,33.39500,33.74000,22.21017,17549600
2011-10-13,33.65500,33.79000,33.44500,33.70000,22.18385,12909400
2011-10-14,34.10000,34.10000,33.67500,33.92500,22.33195,13503000
2011-10-17,33.91000,33.92500,33.41000,33.50000,22.05219,20232800
2011-10-18,33.62000,33.74500,33.20000,33.37000,21.96660,23650600
2011-10-19,33.49500,33.91000,33.43500,33.51500,22.06206,15389400
2011-10-20,33.74500,33.79000,33.28500,33.56000,22.09168,13323600
2011-10-21,33.97000,34.16000,33.73000,34.09500,22.44385,23146600
2011-10-24,34.20000,34.32500,33.80500,33.93500,22.33853,13609200
2011-10-25,33.95500,33.96500,33.40000,33.47500,22.03573,14228200
2011-10-26,33.64500,33.77000,33.20500,33.73500,22.20688,16041200
2011-10-27,34.46500,34.54500,34.05000,34.28500,22.56893,26704600
2011-10-28,34.26000,34.49000,34.19500,34.46500,22.68742,17307400
2011-10-31,34.32500,34.52500,34.14500,34.16000,22.48665,18998600
2011-11-01,33.56500,33.75000,33.39000,33.52000,22.06534,23682800
2011-11-02,33.71000,34.03000,33.67500,33.88500,22.30562,14538600
2011-11-03,34.05000,34.41000,34.00500,34.32500,22.59526,17363400
2011-11-04,33.98000,34.07500,33.64500,33.89000,22.30891,15177200
2011-11-07,33.83000,34.13500,33.64000,34.10500,22.45044,12513800
2011-11-08,34.14500,34.36000,33.90000,34.32500,22.59526,12063600
2011-11-09,33.92500,33.99500,33.43000,33.51500,22.06206,18243400
2011-11-10,33.80500,33.87500,33.45500,33.69500,22.18055,16201600
2011-11-11,33.98500,34.30500,33.97500,34.06000,22.42082,12882400
2011-11-14,33.89500,33.98500,33.71000,33.89500,22.31221,9428600
2011-11-15,33.89000,34.22500,33.74000,34.00000,22.38132,12217600
2011-11-16,33.83500,33.90000,33.45500,33.50500,22.05548,17781400
2011-11-17,33.47000,33.69500,33.05000,33.31000,21.92711,17467200
2011-11-18,33.60500,33.85500,33.45000,33.69500,22.18055,18688400
2011-11-21,33.34500,33.44000,32.69500,32.97500,21.70659,18588200
2011-11-22,32.80500,33.18000,32.77000,32.98500,21.71317,11787600
2011-11-23,32.73000,32.75000,32.40000,32.43500,21.35112,14089600
2011-11-25,32.57500,32.68000,32.37000,32.37000,21.30834,7572600
2011-11-28,32.63000,32.87500,32.37500,32.58500,21.44987,21318200
2011-11-29,32.58500,33.25000,32.50500,33.09500,21.94384,21656200
2011-11-30,33.67000,33.98000,33.36000,33.61500,22.28864,25300400
2011-12-01,33.50000,33.79000,33.34000,33.41500,22.15601,15429000
2011-12-02,33.73000,33.77500,33.08500,33.19000,22.00683,21170400
2011-12-05,33.47000,33.59500,32.94000,33.15500,21.98363,17955200
2011-12-06,33.24500,33.51000,33.07000,33.34000,22.10629,16730800
2011-12-07,33.27500,33.53500,33.10000,33.39000,22.13944,16832800
