date,open,high,low,close,adj_close,volume
,KO,KO,KO,KO,KO,KO
2024-06-17,62.369998931884766,62.900001525878906,62.18000030517578,62.619998931884766,61.27328872680664,10532700
2024-06-18,62.529998779296875,62.81999969482422,62.439998626708984,62.630001068115234,61.2830810546875,10651700
2024-06-20,62.400001525878906,62.7400016784668,61.95000076293945,62.18000030517578,60.84275436401367,13306300
2024-06-21,62.18000030517578,63.099998474121094,62.18000030517578,62.77000045776367,61.420066833496094,28282200
2024-06-24,62.9900016784668,64.05999755859375,62.90999984741211,63.970001220703125,62.594261169433594,13212500
2024-06-25,63.939998626708984,64.06999969482422,63.5099983215332,63.84000015258789,62.46705627441406,10546800
2024-06-26,63.400001525878906,64.11000061035156,63.22999954223633,64.05000305175781,62.672542572021484,9402500
2024-06-27,64.05000305175781,64.2699966430664,63.619998931884766,63.90999984741211,62.53554916381836,8494100
2024-06-28,63.900001525878906,64.05999755859375,63.52000045776367,63.650001525878906,62.28114318847656,17358800
2024-07-01,64.02999877929688,64.30000305175781,63.119998931884766,63.279998779296875,61.91910171508789,10033400
2024-07-02,63.2599983215332,63.380001068115234,62.86000061035156,63.150001525878906,61.791893005371094,8878200
2024-07-03,63.189998626708984,63.66999816894531,62.93000030517578,63.33000183105469,61.9680290222168,9154200
2024-07-05,63.33000183105469,63.790000915527344,63.0,63.7599983215332,62.388771057128906,11735500
2024-07-08,63.59000015258789,63.59000015258789,62.84000015258789,62.959999084472656,61.60597610473633,11235100
2024-07-09,63.060001373291016,63.22999954223633,62.59000015258789,62.689998626708984,61.3417854309082,11657500
2024-07-10,62.720001220703125,62.86000061035156,62.290000915527344,62.83000183105469,61.47877883911133,11930400
2024-07-11,62.63999938964844,63.459999084472656,62.400001525878906,63.099998474121094,61.74296569824219,11431600
2024-07-12,63.459999084472656,64.11000061035156,63.38999938964844,63.70000076293945,62.3300666809082,9201500
2024-07-15,63.790000915527344,63.939998626708984,63.349998474121094,63.40999984741211,62.046302795410156,8207500
2024-07-16,63.43000030517578,64.30999755859375,63.38999938964844,64.2699966430664,62.8878059387207,9025100
2024-07-17,64.47000122070312,65.38999938964844,64.41000366210938,65.20999908447266,63.807594299316406,12508200
2024-07-18,64.80000305175781,65.80999755859375,64.72000122070312,65.19000244140625,63.788028717041016,11128200
2024-07-19,65.63999938964844,65.63999938964844,64.81999969482422,65.29000091552734,63.8858757019043,13775700
2024-07-22,65.25,65.29000091552734,64.31999969482422,64.7699966430664,63.37704849243164,11794200
2024-07-23,65.43000030517578,66.04000091552734,64.8499984741211,64.95999908447266,63.56296920776367,11810300
2024-07-24,65.08999633789062,65.97000122070312,64.83000183105469,65.80999755859375,64.39468383789062,13244600
2024-07-25,66.04000091552734,66.88999938964844,65.86000061035156,66.06999969482422,64.64910125732422,16328600
2024-07-26,66.06999969482422,67.11000061035156,66.01000213623047,67.05000305175781,65.60802459716797,13530100
2024-07-29,66.87999725341797,67.02999877929688,66.38999938964844,66.83000183105469,65.39274597167969,12140200
2024-07-30,66.4800033569336,67.83000183105469,66.36000061035156,67.68000030517578,66.22447204589844,13258000
2024-07-31,67.5,67.61000061035156,66.61000061035156,66.73999786376953,65.3046875,15576800
2024-08-01,67.0,68.11000061035156,66.69999694824219,67.95999908447266,66.49845123291016,16495900
2024-08-02,68.52999877929688,69.66999816894531,67.69000244140625,69.33000183105469,67.8389892578125,22514800
2024-08-05,68.98999786376953,69.55000305175781,67.7300033569336,68.0999984741211,66.63543701171875,25484300
2024-08-06,68.1500015258789,68.83999633789062,67.7699966430664,68.05000305175781,66.58651733398438,12969100
2024-08-07,68.05000305175781,69.18000030517578,67.83000183105469,68.45999908447266,66.9876937866211,13365300
2024-08-08,68.0,68.86000061035156,67.8499984741211,68.7300033569336,67.25189208984375,15240900
2024-08-09,68.69999694824219,68.79000091552734,68.25,68.68000030517578,67.20296478271484,12080400
2024-08-12,68.44999694824219,68.54000091552734,67.83000183105469,68.16999816894531,66.70393371582031,11012300
2024-08-13,68.08000183105469,68.61000061035156,68.01000213623047,68.45999908447266,66.9876937866211,9877600
2024-08-14,68.2300033569336,68.88999938964844,68.12999725341797,68.58000183105469,67.10511779785156,14328000
2024-08-15,68.62000274658203,68.91999816894531,68.5,68.6500015258789,67.17361450195312,11285100
2024-08-16,68.83999633789062,69.30000305175781,68.63999938964844,69.18000030517578,67.69221496582031,12651200
2024-08-19,69.3499984741211,69.41999816894531,68.8499984741211,68.9800033569336,67.49652099609375,9843900
2024-08-20,68.98999786376953,69.38999938964844,68.7699966430664,69.37999725341797,67.88790893554688,11957400
2024-08-21,69.4800033569336,70.12999725341797,69.33000183105469,69.56999969482422,68.07382202148438,8792400
2024-08-22,69.91999816894531,69.91999816894531,68.79000091552734,69.33000183105469,67.8389892578125,12509200
2024-08-23,69.4000015258789,69.8499984741211,68.94000244140625,69.79000091552734,68.28909301757812,11834700
2024-08-26,69.83000183105469,70.91999816894531,69.7300033569336,70.83999633789062,69.31651306152344,12912200
2024-08-27,71.31999969482422,71.52999877929688,71.05000305175781,71.5,69.96231079101562,16988400
2024-08-28,71.61000061035156,71.80999755859375,71.30000305175781,71.75,70.20693969726562,13272600
2024-08-29,71.9000015258789,72.22000122070312,71.2300033569336,72.05000305175781,70.50049591064453,17201700
2024-08-30,72.19999694824219,72.56999969482422,71.77999877929688,72.47000122070312,70.91145324707031,18624200
2024-09-03,72.44000244140625,73.29000091552734,72.25,73.01000213623047,71.4398422241211,14755800
2024-09-04,73.30000305175781,73.52999877929688,71.91000366210938,72.55999755859375,70.99951171875,18140800
2024-09-05,72.62000274658203,72.68000030517578,70.9800033569336,71.16999816894531,69.63941192626953,23866100
2024-09-06,70.98999786376953,71.66999816894531,70.88999938964844,71.13999938964844,69.61006164550781,17485700
2024-09-09,71.2300033569336,72.30999755859375,70.9800033569336,71.8499984741211,70.30479431152344,12939300
2024-09-10,71.97000122070312,72.41999816894531,71.5199966430664,71.55000305175781,70.01123809814453,10277600
2024-09-11,71.36000061035156,71.37000274658203,70.56999969482422,71.08000183105469,69.55136108398438,11418200
2024-09-12,71.0,71.37999725341797,70.66000366210938,71.2300033569336,69.69813537597656,12340800
2024-09-13,70.83999633789062,71.47000122070312,70.4800033569336,71.41000366210938,70.3532943725586,11073800
2024-09-16,71.7699966430664,72.23999786376953,71.62000274658203,72.0999984741211,71.03307342529297,10786500
2024-09-17,71.9000015258789,72.3499984741211,71.72000122070312,71.80000305175781,70.73751831054688,12974400
2024-09-18,71.88999938964844,72.37999725341797,71.2699966430664,71.75,70.6882553100586,10719700
2024-09-19,71.55999755859375,71.94000244140625,70.5999984741211,70.62000274658203,69.5749740600586,13635600
2024-09-20,70.41000366210938,71.80000305175781,70.37999725341797,71.63999938964844,70.57987976074219,48578500
2024-09-23,71.55000305175781,72.19999694824219,71.18000030517578,71.7300033569336,70.66854858398438,11613000
2024-09-24,71.22000122070312,71.81999969482422,70.5999984741211,71.33000183105469,70.27446746826172,13330600
2024-09-25,71.70999908447266,71.91999816894531,71.30999755859375,71.44999694824219,70.39268493652344,12329100
2024-09-26,70.86000061035156,71.61000061035156,70.83999633789062,71.4000015258789,70.34342956542969,10815200
2024-09-27,71.54000091552734,72.19999694824219,71.45999908447266,71.79000091552734,70.7276611328125,11175700
2024-09-30,72.0,72.19999694824219,71.69000244140625,71.86000061035156,70.796630859375,18015300
2024-10-01,72.0999984741211,72.75,71.62999725341797,71.70999908447266,70.64884948730469,13294500
2024-10-02,71.38999938964844,71.43000030517578,70.41000366210938,71.01000213623047,69.9592056274414,11155500
2024-10-03,70.86000061035156,70.98999786376953,70.19999694824219,70.5199966430664,69.47644805908203,9374800
2024-10-04,69.95999908447266,70.27999877929688,69.72000122070312,70.16999816894531,69.13162994384766,12684800
2024-10-07,70.05000305175781,70.0999984741211,68.87000274658203,69.01000213623047,67.98880004882812,14512000
2024-10-08,69.04000091552734,69.44000244140625,68.86000061035156,69.18000030517578,68.15628814697266,13549700
2024-10-09,69.19000244140625,69.73999786376953,69.06999969482422,69.56999969482422,68.54051208496094,9037700
2024-10-10,69.83000183105469,69.91000366210938,68.98999786376953,69.25,68.22525024414062,8635200
2024-10-11,69.45999908447266,69.58999633789062,69.0,69.56999969482422,68.54051208496094,8786300
2024-10-14,69.56999969482422,70.47000122070312,69.47000122070312,70.33999633789062,69.29911804199219,7659300
2024-10-15,70.45999908447266,71.20999908447266,70.16000366210938,70.33999633789062,69.29911804199219,10358700
2024-10-16,70.08999633789062,70.69999694824219,69.97000122070312,70.56999969482422,69.52571105957031,7937300
2024-10-17,70.62999725341797,70.69000244140625,69.58000183105469,69.9000015258789,68.86563110351562,14674600
2024-10-18,69.87000274658203,70.55000305175781,69.61000061035156,70.44000244140625,69.39764404296875,15087500
2024-10-21,70.0,70.33000183105469,69.30999755859375,69.44999694824219,68.42228698730469,11981200
2024-10-22,69.0,69.75,68.68000030517578,69.44999694824219,68.42228698730469,18603300
2024-10-23,66.98999786376953,68.69999694824219,66.58000183105469,68.01000213623047,67.00360107421875,24655200
2024-10-24,67.6500015258789,68.04000091552734,66.94999694824219,67.30000305175781,66.30410766601562,17568800
2024-10-25,67.06999969482422,67.69999694824219,66.79000091552734,66.91999816894531,65.92972564697266,11138100
2024-10-28,66.95999908447266,67.4000015258789,66.5999984741211,66.66999816894531,65.68342590332031,10761400
2024-10-29,66.29000091552734,66.33999633789062,65.5199966430664,65.55999755859375,64.58985137939453,16525900
2024-10-30,65.51000213623047,66.54000091552734,65.31999969482422,65.91999816894531,64.94452667236328,14177800
2024-10-31,65.80999755859375,65.98999786376953,65.26000213623047,65.30999755859375,64.34355163574219,13383700
2024-11-01,65.47000122070312,65.66000366210938,64.88999938964844,65.01000213623047,64.0479965209961,12163100
2024-11-04,65.08000183105469,65.41999816894531,64.6500015258789,65.11000061035156,64.14651489257812,10984500
2024-11-05,64.63999938964844,65.47000122070312,64.63999938964844,65.37000274658203,64.40266418457031,8780200
2024-11-06,64.41999816894531,64.86000061035156,63.18000030517578,63.70000076293945,62.75737762451172,22899300
2024-11-07,64.29000091552734,64.38999938964844,63.599998474121094,63.65999984741211,62.71796798706055,14856100
2024-11-08,63.90999984741211,64.23999786376953,63.7400016784668,63.91999816894531,62.97412109375,14719300
2024-11-11,63.9900016784668,64.12000274658203,63.25,63.36000061035156,62.42240905761719,13980900
2024-11-12,63.68000030517578,63.75,63.119998931884766,63.20000076293945,62.264774322509766,15021000
2024-11-13,63.04999923706055,63.2599983215332,62.4900016784668,63.0,62.06773376464844,13177600
2024-11-14,63.11000061035156,63.11000061035156,62.43000030517578,62.54999923706055,61.6243896484375,15910800
2024-11-15,62.4900016784668,62.630001068115234,61.38999938964844,61.7400016784668,60.82638168334961,26284300
2024-11-18,61.849998474121094,62.13999938964844,61.560001373291016,61.86000061035156,60.94460678100586,16079400
2024-11-19,61.900001525878906,62.619998931884766,61.630001068115234,62.59000015258789,61.66380310058594,16254800
2024-11-20,62.70000076293945,63.0099983215332,62.02000045776367,62.9900016784668,62.05788803100586,18904900
2024-11-21,63.150001525878906,63.810001373291016,62.95000076293945,63.7599983215332,62.81648635864258,17292300
2024-11-22,64.23999786376953,64.4800033569336,63.650001525878906,63.91999816894531,62.97412109375,19562200
2024-11-25,64.31999969482422,64.70999908447266,63.84000015258789,64.37999725341797,63.427310943603516,36805300
2024-11-26,64.30999755859375,64.63999938964844,64.05999755859375,64.55000305175781,63.59479904174805,14473300
2024-11-27,64.95999908447266,65.0999984741211,64.25,64.43000030517578,63.4765739440918,13263400
2024-11-29,64.0199966430664,64.25,63.77000045776367,64.08000183105469,63.6105842590332,10648400
2024-12-02,64.05000305175781,64.19000244140625,63.349998474121094,63.650001525878906,63.18373489379883,16500100
2024-12-03,63.720001220703125,64.08000183105469,63.029998779296875,63.52000045776367,63.0546875,24874500
2024-12-04,63.279998779296875,63.349998474121094,61.900001525878906,62.209999084472656,61.75428009033203,28137700
2024-12-05,62.470001220703125,63.119998931884766,62.099998474121094,62.91999816894531,62.45907974243164,21040400
2024-12-06,62.83000183105469,63.36000061035156,62.5099983215332,62.529998779296875,62.071937561035156,15581100
2024-12-09,62.689998626708984,62.93000030517578,61.900001525878906,62.599998474121094,62.141422271728516,22348300
2024-12-10,62.70000076293945,63.040000915527344,61.790000915527344,62.90999984741211,62.449153900146484,14949400
2024-12-11,63.0,63.630001068115234,62.400001525878906,62.63999938964844,62.18113327026367,32819000
2024-12-12,63.54999923706055,63.91999816894531,63.220001220703125,63.84000015258789,63.37234115600586,17542100
2024-12-13,63.56999969482422,63.84000015258789,63.11000061035156,63.119998931884766,62.657615661621094,13429000
2024-12-16,63.22999954223633,63.86000061035156,62.349998474121094,62.54999923706055,62.09178924560547,24559700
2024-12-17,62.45000076293945,63.54999923706055,62.31999969482422,63.400001525878906,62.93556594848633,21902400
2024-12-18,62.810001373291016,63.63999938964844,62.790000915527344,62.849998474121094,62.389591217041016,20946100
2024-12-19,62.70000076293945,63.16999816894531,62.400001525878906,62.45000076293945,61.99252700805664,21300600
2024-12-20,62.470001220703125,63.060001373291016,62.279998779296875,62.54999923706055,62.09178924560547,42458100
2024-12-23,62.5,62.7599983215332,61.529998779296875,62.380001068115234,61.923038482666016,13010800
2024-12-24,62.20000076293945,62.84000015258789,62.0099983215332,62.84000015258789,62.379669189453125,5019100
2024-12-26,62.619998931884766,62.7400016784668,62.400001525878906,62.56999969482422,62.11164474487305,7943800
2024-12-27,62.45000076293945,62.95000076293945,62.209999084472656,62.45000076293945,61.99252700805664,8542800
2024-12-30,62.34000015258789,62.34000015258789,61.68000030517578,62.029998779296875,61.575599670410156,8972200
2024-12-31,62.02000045776367,62.43000030517578,61.79999923706055,62.2599983215332,61.80391311645508,9256700
2025-01-02,62.349998474121094,62.75,61.619998931884766,61.84000015258789,61.386993408203125,12991000
2025-01-03,61.900001525878906,62.08000183105469,61.619998931884766,61.75,61.29765319824219,10403200
